"Link","Name","Pos","Year","College","RAS","AllTime"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15747'>Link</a>","DeJuawn Oliver","WR","2018","Louisiana Tech","0.85","0.87"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20283'>Link</a>","Yoshihito Ohmi","WR","2020","International","0.79","0.87"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14796'>Link</a>","Robert Ruiz","WR","2017","Colorado State","0.61","0.86"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15228'>Link</a>","Alvin Bailey","WR","2018","Youngstown State","0.73","0.86"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16454'>Link</a>","Kerry Thomas","WR","2018","UTSA","0.80","0.84"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14599'>Link</a>","Mitchell Hillis","WR","2017","Saskatchewan","0.64","0.83"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17626'>Link</a>","Brandon Moore","WR","2019","Benedictine","0.74","0.83"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15473'>Link</a>","Cameron Chambers","WR","2018","Southern Utah","0.79","0.82"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22096'>Link</a>","Chase Cokley","WR","2022","Ohio","0.82","0.82"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14239'>Link</a>","Josh Barge","WR","2017","Jacksonville State","0.66","0.81"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15827'>Link</a>","Dominic Bonner","WR","2018","Minnesota Duluth","0.72","0.81"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14740'>Link</a>","Rahmel Dockery","WR","2017","Oregon State","0.56","0.80"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18043'>Link</a>","Kyle Horton","WR","2019","Gardner-Webb","0.80","0.80"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15435'>Link</a>","Brock Makaric","WR","2018","Michigan State","0.70","0.79"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15703'>Link</a>","Dashaun Smellie","WR","2018","Bishops","0.71","0.78"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16723'>Link</a>","Mitch McCoy","WR","2018","New Brunswick","0.69","0.77"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22052'>Link</a>","Trevon Sidney","WR","2022","San Jose State","0.77","0.77"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15170'>Link</a>","A.J. Conley","WR","2018","Akron","0.64","0.75"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20257'>Link</a>","Feli Manoka","WR","2020","International","0.72","0.75"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14385'>Link</a>","Khalil Stinson","WR","2017","North Carolina Central","0.60","0.74"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22529'>Link</a>","Nate Craig-Myers","WR","2022","Central Florida","0.74","0.74"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15384'>Link</a>","Brady Jones","WR","2018","UTSA","0.64","0.72"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15850'>Link</a>","Dorian Leonard","WR","2018","Texas","0.61","0.72"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13523'>Link</a>","Cory Butler-Byrd","WR","2017","Utah","0.54","0.71"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16055'>Link</a>","Isaiah Bernard","WR","2018","Hawaii","0.58","0.70"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22134'>Link</a>","Dionte Smith","WR","2022","Missouri","0.70","0.70"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22684'>Link</a>","Josh Gontarek","WR","2022","Shepherd","0.70","0.70"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13219'>Link</a>","Aregeros Turner","WR","2017","Northern Illinois","0.56","0.69"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15232'>Link</a>","Ammon Barker","WR","2018","Hawaii","0.62","0.69"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17885'>Link</a>","Workpeh Kofa","WR","2019","Charlotte","0.58","0.68"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13533'>Link</a>","Curtis Anderson","WR","2017","San Diego State","0.54","0.67"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16581'>Link</a>","Malik Mayweather","WR","2018","Miami","0.51","0.67"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22796'>Link</a>","Nathanael Durkan","WR","2022","Calgary","0.67","0.67"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19943'>Link</a>","Desmond Cain","WR","2019","North Dakota State","0.54","0.66"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22519'>Link</a>","Cole McGowan","WR","2022","Houston","0.66","0.66"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14335'>Link</a>","Kellen Williams","WR","2017","Kutztown","0.52","0.65"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16295'>Link</a>","Jordan Cunningham","WR","2018","North Carolina","0.57","0.65"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22327'>Link</a>","Hezekiah Grimsley","WR","2022","Hampton","0.65","0.65"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18342'>Link</a>","James Homan","WR","2019","Houston","0.56","0.64"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10638'>Link</a>","Justin Chapdelaine","WR","2013","Queens","0.53","0.63"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17494'>Link</a>","Knite Hatton","WR","2019","Houston","0.52","0.63"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21713'>Link</a>","Tobias Enlow","WR","2022","Central Arkansas","0.62","0.62"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21937'>Link</a>","Hunter Rison","WR","2022","Grand Valley State","0.62","0.62"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9955'>Link</a>","Jahmeek Taylor","WR","2012","Saint Marys","0.44","0.61"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22754'>Link</a>","Benoit Cormier","WR","2022","St. Francis Xavier","0.60","0.60"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22795'>Link</a>","Dallas Dixon","WR","2022","Simon Fraser","0.60","0.60"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11236'>Link</a>","Francis Lapointe","WR","2014","Sherbrooke","0.54","0.59"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14424'>Link</a>","Larry Dace","WR","2017","Tulane","0.36","0.59"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17259'>Link</a>","Uriah LeMay","WR","2018","Charlotte","0.52","0.59"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13125'>Link</a>","Adam Adeboboye","WR","2017","York","0.40","0.58"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20084'>Link</a>","Dominique Maiden","WR","2019","West Virginia","0.50","0.58"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15283'>Link</a>","Antoine Porter","WR","2018","Eastern Michigan","0.43","0.57"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22671'>Link</a>","Evan Fairs","WR","2022","Prairie View A&M","0.57","0.57"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13413'>Link</a>","Chance Allen","WR","2017","Houston","0.49","0.55"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16122'>Link</a>","Jaleel Reed","WR","2018","Maine","0.42","0.54"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19606'>Link</a>","Tre Walker","WR","2021","San Jose State","0.51","0.54"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22756'>Link</a>","Pearce Dumay","WR","2022","McGill","0.54","0.54"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14625'>Link</a>","Nate Cole","WR","2017","Cincinnati","0.44","0.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14777'>Link</a>","Ricky Jones","WR","2017","Indiana","0.49","0.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20586'>Link</a>","Jonathan Haden","WR","2020","Alabama Birmingham","0.53","0.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15005'>Link</a>","Tim Keith","WR","2017","Stony Brook","0.46","0.52"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22213'>Link</a>","LeCharles Pringle","WR","2022","Alcorn State","0.52","0.52"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12585'>Link</a>","George Johnson","WR","2016","Western","0.45","0.51"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13340'>Link</a>","Brian Lemelle","WR","2017","Connecticut","0.36","0.51"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13031'>Link</a>","Terrell Johnson","WR","2016","Boise State","0.40","0.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22689'>Link</a>","Jacquez Jones","WR","2022","Eastern Kentucky","0.50","0.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13200'>Link</a>","Anthony Johnson","WR","2017","Jacksonville State","0.41","0.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20699'>Link</a>","Thomas Gordon","WR","2020","Furman","0.45","0.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11967'>Link</a>","Jarred Haggins","WR","2015","Florida State","0.38","0.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22377'>Link</a>","Willie Wright","WR","2022","Florida Atlantic","0.48","0.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13797'>Link</a>","D'Vario Montgomery","WR","2017","Toledo","0.37","0.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19996'>Link</a>","Connor Niles","WR","2019","Morningside","0.36","0.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17735'>Link</a>","Vic Wharton III","WR","2019","California","0.32","0.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20234'>Link</a>","Florian Bierbaumer","WR","2020","International","0.47","0.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22785'>Link</a>","Corey Williams","WR","2022","Bishops","0.45","0.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20330'>Link</a>","Montel Patterson","WR","2020","International","0.41","0.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22371'>Link</a>","TJ Chase","WR","2022","Florida Atlantic","0.43","0.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13613'>Link</a>","Darreus Rogers","WR","2017","Southern California","0.35","0.42"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15910'>Link</a>","Eric Cooper","WR","2018","Central Michigan","0.31","0.42"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16165'>Link</a>","Jaren Colston-Green","WR","2018","Utah State","0.35","0.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14895'>Link</a>","Shaq Hall","WR","2017","West Georgia","0.32","0.40"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22617'>Link</a>","Ben Ratzlaff","WR","2022","Western Kentucky","0.40","0.40"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13998'>Link</a>","Jaime Wilson","WR","2017","Bethune-Cookman","0.25","0.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14995'>Link</a>","Thaddeous Thompson","WR","2017","North Texas","0.33","0.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21147'>Link</a>","Azende Ray","WR","2022","Georgia Tech","0.38","0.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22612'>Link</a>","Dwight Blakey","WR","2022","Colorado Mesa","0.38","0.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22812'>Link</a>","Brandon Poulin","WR","2022","Manitoba","0.38","0.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10471'>Link</a>","Darius Johnson","WR","2013","Southern Methodist","0.37","0.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16184'>Link</a>","Javonte Bagley","WR","2018","Louisville","0.33","0.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13243'>Link</a>","Austin Moses","WR","2017","Kansas","0.22","0.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22368'>Link</a>","Damian Alloway","WR","2022","Florida Atlantic","0.36","0.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20281'>Link</a>","Aruto Nishimura","WR","2020","International","0.33","0.35"
